Incident Address City,Incident Date,Incident Description,ARC Status,ARC Decision,Incident Weather Condition,Incident Road Surface Condition,Incident Light Condition,UTA Vehicle Behavior,Incident Location Type,Incident Categorical Description,UTA Vehicle Number,Vehicle One Behavior,Vehicle Two Behavior,Vehicle Three Behavior,year,month,yearmonth,addressid (OpAnalytics),Incident Time of Day (Seconds),StopId (Trapeze),tripid,lineid,linedirectionid,buid,divisionid,modeid,serviceid,FromTime,toTime,vehicleid,Operator Gender,Operator Job Description,Equipment Class,Vehicle Length (ft),Vehicle Width,fleetCode,Manufacturer,Make & Model,Model Year,Fuel Type,Driver ID
OGDEN,18-May-16,14018- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAWN,STOPPED,UNKNOWN,UNKNOWN,14018,Stopped,Going Straight,N/A,2016,5,201605,3758,27540,19010,1161468,4057,10754,2,3,1,4,26700,29340,19995,F,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,2173
WVC,18-May-16,13009- PSNGR FELL WHEN OPRTR BRAKED,ARCR,UN,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,13009,Starting,Going Straight,N/A,2016,5,201605,36812,45900,17977,1054037,4023,11036,1,1,1,4,44280,47160,113009,M,,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,684
LAYTON,18-May-16,6635- UTAV REARENDED OV,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,6635,Starting,Stopped,N/A,2016,5,201605,34661,44760,21772,1069847,4072,10555,4,8,5,4,39000,46320,,M,OPERATOR TRAINEE              ,,,,,,,,,737
SLC,17-May-16,9949- UTAV MADE CONTACT WITH PILLAR,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STOPPING,UNKNOWN,UNKNOWN,9949,Stopping,N/A,N/A,2016,5,201605,11007,69600,23342,1058528,4038,10855,1,1,9,4,67440,68880,115019,M,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,1645
SLC,17-May-16,TRAIN 46- TRAIN MADE CONTACT WITH OBJECT ON TRACKS,ARCR,UN,CLEAR,DRY,DARKNESS,GOING STRAIGHT,UNKNOWN,UNKNOWN,,Going Straight,N/A,N/A,2016,5,201605,12597,19800,23047,1048971,4068,10856,4,6,4,4,18180,20040,,M,,,,,,,,,,1409
W JORDAN,17-May-16,11223- OV REARENDED UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,RR CROSSING,UNKNOWN,11223,Stopped,N/A,N/A,2016,5,201605,36813,52800,,1185748,4725,12098,5,7,6,4,41400,54000,,F,,,,,,,,,,597
SLC,17-May-16,12016- UTAV BACKED INTO UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,OTHER,UNKNOWN,12016,Stopped,Stopping,N/A,2016,5,201605,20885,63600,24388,1137258,3977,11029,1,1,1,4,59220,63300,112016,M,,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,911
,17-May-16,06022- DAMAGE TO BUS WINDOW,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STARTING,STOP SIGN,UNKNOWN,6022,Starting,N/A,N/A,2016,5,201605,,67560,20402,979266,4053,11128,2,3,1,4,65940,67560,106022,F,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,320
SLC,17-May-16,08104- UTAV HIT POTHOLE IN ROAD,ARCR,UN,CLEAR,DRY,DUSK,GOING STRAIGHT,UNKNOWN,UNKNOWN,8104,Going Straight,N/A,N/A,2016,5,201605,36791,75120,21823,1059237,3996,10940,1,1,3,4,72720,75900,108104,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,40,102,213-08100 Vanhool BRT,VAN-Van Hool                      ,A30-A300L Series,2008,D  -Diesel Fuel                   ,1632
OGDEN,17-May-16,12041- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,12041,Moving to Curb,Changing Lanes,N/A,2016,5,201605,36810,40740,21161,1073910,4047,11063,2,3,1,4,39900,43740,112041,F,,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,194
OGDEN,17-May-16,13009- PSNGR HAD SEIZURE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,13009,Going Straight,N/A,N/A,2016,5,201605,11701,65400,8877,984364,4013,11008,1,1,1,4,62700,70680,113009,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,430
SLC,17-May-16,07010- PSNGR SAT IN WET SEAT,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,7010,Stopped,N/A,N/A,2016,5,201605,274,53400,24626,1133734,4020,13801,1,2,1,4,51960,53760,107012,F,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,2186
LAYTON,17-May-16,06010- OV TURNING LEFT MADE CONTACT WITH FRONT SIDE OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,TURNING LEFT,TRAFFIC SIGNAL,UNKNOWN,6010,Turning Left,Turning Left,N/A,2016,5,201605,36816,53100,24288,1133087,4949,13876,2,3,1,4,52920,55560,106010,F,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1707
SANDY,17-May-16,10027- BUS MADE CONTACT WITH CONSTRUCTION FENCE,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,TURNING RIGHT,TRAFFIC SIGNAL,UNKNOWN,10027,Turning Right,N/A,N/A,2016,5,201605,5515,49500,24583,1082102,3973,10773,1,1,1,4,46800,49620,110027,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2164
WVC,17-May-16,12023- OV REARENDED UTAV,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12023,Stopped,Turning Right,N/A,2016,5,201605,36814,54900,22292,1136481,3993,10939,1,2,1,4,53220,57240,112023,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,897
SLC,16-May-16,07003 PSNGR FELL AND HIT HEAD WHEN OPRTR BRAKED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,,,,2016,5,201605,33935,58500,19176,1133707,3984,13678,1,1,9,4,58260,60360,113043,F,SP1013,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,633
WVC,16-May-16,12029- BICYCLIST RAN INTO REAREND OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,12029,Going Straight,Going Straight,N/A,2016,5,201605,36790,63480,21777,1136871,3972,10834,1,2,1,4,61140,65280,112029,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1382
MIDVALE,16-May-16,14218- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,14218,Stopped,N/A,N/A,2016,5,201605,36797,56400,,1182234,4725,12104,5,7,6,4,50400,74700,,M,OPERATOR TRAINEE              ,,,,,,,,,1508
SLC,16-May-16,9934- BUS MIRROR MADE CONTACT WITH MIRROR OF POST VEHICLE,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,9934,Going Straight,N/A,N/A,2016,5,201605,3016,62400,22171,967752,4008,11124,1,2,1,4,61260,63720,19934,F,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1352
SLC,16-May-16,TRAIN 14- PSNGR FELL BETWEEN TRAIN AND PLATFORM,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,,Stopped,N/A,N/A,2016,5,201605,18852,45420,18415,1130375,4065,11012,4,6,4,4,43140,46200,,M,OPERATOR TRAINEE              ,,,,,,,,,1940
WVC,14-May-16,12008- WC PSNGR RAN INTO WHEELWELL,NON-ARC,RO,CLEAR,DRY,DARKNESS,STOPPED,UNKNOWN,UNKNOWN,12008,Stopped,N/A,N/A,2016,5,201605,11787,76320,21000,1146588,4001,10818,1,2,1,2,74160,76260,112008,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,72
OGDEN,13-May-16,12049- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,TURNING LEFT,UNKNOWN,UNKNOWN,12049,Turning Left,N/A,N/A,2016,5,201605,36800,48780,22527,1073316,4042,11116,2,3,1,4,48360,49920,112049,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,2165
WVC,13-May-16,"12023- OV REARENDED BUS, HIT AND RUN",ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,12023,Stopped,N/A,N/A,2016,5,201605,36794,43200,17832,1163672,3993,10939,1,2,9,4,40620,43320,109024,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,2245
OGDEN,13-May-16,0618- PSNGR FELL AND INJURED KNEE,ARCR,UN,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,BUS STOP,UNKNOWN,618,Moving to Curb,N/A,N/A,2016,5,201605,6032,50100,24400,1074052,4047,10952,2,3,1,4,50880,54480,106018,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,314
OGDEN,13-May-16,06018- PSNGR FELL ALIGHTING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,6018,Stopped,N/A,N/A,2016,5,201605,6032,65280,22527,1073734,4047,11063,2,3,1,4,63480,66660,106018,F,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1987
SLC,13-May-16,9- DAMAGE TO TRAIN SKIRT ON MEZZENINE,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9,Stopped,N/A,N/A,2016,5,201605,11432,13800,21771,,,,4,8,5,,,,,M,,,,,,,,,,2269
SLC,13-May-16,10012- UTAV REARENDED OV,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,10012,Going Straight,Turning Right,N/A,2016,5,201605,3016,61320,15610,980273,3964,10813,1,2,1,4,59220,62760,110012,M,,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1601
SLC,13-May-16,10025- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,10025,Stopped,N/A,N/A,2016,5,201605,36806,35040,14213,1126357,4002,13675,1,2,1,4,33660,35460,110025,M,B BOARD OPERATOR              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,18
PLEASANT GROVE,13-May-16,"09033- OV TURNED IN FRONT OF BUS, UTAV MADE CONTACT WITH REAR BUMPER OF OV",ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9033,Stopped,Turning Right,N/A,2016,5,201605,36825,39600,5394,1162257,4098,10748,3,4,1,4,38160,42780,109033,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,27
SLC,13-May-16,15016- PSNGR TRIPPED BOARDING BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,15016,Stopped,N/A,N/A,2016,5,201605,36785,41340,6006,1134579,3974,11027,1,1,1,4,38640,42480,115016,M,,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,814
SLC,13-May-16,09006- OV TURNING LEFT MADE CONTACT WITH FRONT OF BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9006,Going Straight,Turning Left,N/A,2016,5,201605,15358,45000,23169,1136982,3972,10933,1,2,1,4,42180,45900,110010,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1168
ROY,13-May-16,14002- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,14002,Stopped,Going Straight,N/A,2016,5,201605,36792,60060,12167,961331,4043,10966,2,3,1,4,58500,61260,114002,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,1577
MURRAY,13-May-16,10005- BABY FELL,NON-ARC,RO,UNKNOWN,UNKNOWN,UNKNOWN,STOPPED,UNKNOWN,UNKNOWN,10005,Stopped,N/A,N/A,2016,5,201605,36795,39720,16451,1161477,3965,10771,1,2,1,4,39360,41040,110005,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2082
SLC,13-May-16,15012- WC DAMAGED GLASS ON BUS DOOR,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,15012,Stopped,N/A,N/A,2016,5,201605,34935,55560,8137,1162267,3971,10833,1,2,1,4,54360,58560,115012,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,242-15000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2015,CN -Compressed Natural Gas        ,17
SLC,12-May-16,15220- PSNGR FELL AND HURT ELBOW,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,15220,Stopped,N/A,N/A,2016,5,201605,17511,28860,,1040826,4725,12145,5,7,6,4,23400,36900,,F,,,,,,,,,,80
SLC,12-May-16,14228- OV MIRROR MADE CONTACT WITH BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,14228,Going Straight,Stopped,N/A,2016,5,201605,36803,47580,,1093502,4725,12090,5,7,6,4,35100,63900,,M,,,,,,,,,,1122
SLC,12-May-16,1110- OV TURNING LEFT MADE CONTACT WITH TRAIN,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,1110,Going Straight,Turning Left,N/A,2016,5,201605,36804,58800,18376,1049468,4068,11121,4,6,4,4,57420,60180,,M,,,,,,,,,,1706
TAYLORSVILLE,12-May-16,07030- PSNGR HAD SEIZURE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,7030,Stopped,N/A,N/A,2016,5,201605,10991,31200,14812,1136863,3972,10834,1,2,1,4,31140,35400,10131,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,170-0100 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,2001,D  -Diesel Fuel                   ,1111
SLC,12-May-16,10014- OPRTR BELIEVES OV MADE CONTACT WITH BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,10014,Stopped,N/A,N/A,2016,5,201605,20391,25800,14758,1136901,3972,10834,1,2,1,4,23940,28200,110014,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,1606
SLC,11-May-16,07029- FIRE ON COACH,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,7029,Stopped,N/A,N/A,2016,5,201605,36799,46080,14114,,,,1,2,9,,,,,,,,,,,,,,,666
W HAVEN,11-May-16,06019- OV TURNING LEFT MADE CONTACT WITH BUS,ARCR,UN,CLEAR,DRY,DAYLIGHT,GOING STRAIGHT,TRAFFIC SIGNAL,UNKNOWN,6019,Going Straight,Turning Left,N/A,2016,5,201605,36781,37860,22863,,,,2,3,9,,,,,M,MAINTENANCE HELPER            ,,,,,,,,,1240
SLC,11-May-16,13005- OV CLIPPED BUS MIRROR,ARCR,UN,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,13005,Stopped,Going Straight,N/A,2016,5,201605,8475,64200,24631,1084512,3969,13800,1,2,1,4,60600,64500,113005,M,,BA -Buses class A >35 Seats,40,102,236-13000 Gillig CNG,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1507
SLC,11-May-16,OPRTR WITNESSED TRAIN ACCIDENT,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,UNKNOWN,TRAFFIC SIGNAL,UNKNOWN,,Staring,N/A,N/A,2016,5,201605,9999,55440,23042,1049467,4068,11121,4,6,4,4,54720,57480,,M,OPERATOR TRAINEE              ,,,,,,,,,117
OGDEN,10-May-16,12044- PSNGR FELL WHEN ORPTR BRAKED,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STARTING,TRAFFIC SIGNAL,UNKNOWN,12044,Starting,N/A,N/A,2016,5,201605,36788,58500,21161,1074072,4047,10952,2,3,1,4,54780,58560,112044,F,,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,1691
SLC,10-May-16,"07023- SLOWING FOR PASSENGER STOP, BUS WAS REAR-ENDED",ARCR,UN,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,7023,Stopping/Moving to Curb,Going Straight,N/A,2016,5,201605,36789,58500,22259,1145995,3999,11113,1,2,1,4,55680,57720,110013,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,277
OGDEN,09-May-16,14020- PSNGR HAD SEIZURE,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,TRAFFIC SIGNAL,UNKNOWN,14020,Stopped,N/A,N/A,2016,5,201605,15610,40200,11576,1073300,4042,11074,2,3,9,4,39180,40680,112041,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,837
SLC,09-May-16,9936- UPSET PSNGR THREW ROCK AT BUS,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,TRAFFIC SIGNAL,UNKNOWN,9936,Moving to Curb,N/A,N/A,2016,5,201605,12573,46200,15595,1161846,4029,11039,1,2,1,4,45480,46860,19936,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1288
SLC,09-May-16,9957- BUS MIRROR MADE CONTACT WITH BUS SIGN,ARCR,CLS1,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,9957,Moving to Curb,N/A,N/A,2016,5,201605,36782,44400,13435,1134588,3974,11027,1,1,9,4,41340,45180,113043,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,238-13000 Gillig CNG Series 2,GIL-Gillig                        ,G27-G27D102N4,2013,CN -Compressed Natural Gas        ,1914
CENTERVILLE,08-May-16,14006- PSNGR FELL ON BUS,ARCR,UN,LIGHT RAIN,WET,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,14006,Moving to Curb,N/A,N/A,2016,5,201605,36767,45600,22549,977903,4013,11008,2,3,1,3,40800,47640,114006,M,,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,454
WVC,07-May-16,11010- OV MIRROR CLIPPED BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,11010,Going Straight,Going Straight,N/A,2016,5,201605,2364,58140,5892,1136764,3980,11135,1,1,1,2,55440,58560,111010,M,,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,814
SLC,06-May-16,9949- OTHER UTAV MADE CONTACT WITH BUS MIRROR,ARCR,UN,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9949,Stopped,Moving to Curb,N/A,2016,5,201605,22104,41220,1022,1083383,3963,11100,1,2,1,4,39300,41040,107020,M,,BA -Buses class A >35 Seats,40,102,210-07000 Gillig Transit,GIL-Gillig                        ,G21-G21D102N4,2007,D  -Diesel Fuel                   ,2274
SLC,06-May-16,06008- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPING,TRAFFIC SIGNAL,UNKNOWN,6008,Stopping,N/A,N/A,2016,5,201605,7525,44280,5498,1146552,4006,11046,2,3,1,4,36660,45900,106008,M,,BA -Buses class A >35 Seats,41,102,205-06000 Gillig 40 Foot,GIL-Gillig                        ,G21-G21D102N4,2006,D  -Diesel Fuel                   ,1855
SLC,06-May-16,12027- PSNGR FELL,NON-ARC,RO,LIGHT RAIN,WET,DAYLIGHT,STOPPED,BUS STOP,UNKNOWN,12027,Stopped,N/A,N/A,2016,5,201605,4699,30240,22931,1126390,4002,13675,1,1,1,4,29160,30960,112027,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,232-12000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2012,D  -Diesel Fuel                   ,1438
OGDEN,06-May-16,9975- PSNGR FELL FROM WC,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,9975,Stopped,N/A,N/A,2016,5,201605,36798,36300,24455,1162934,4057,10551,2,3,1,4,33360,35760,19975,M,,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1869
OGDEN,06-May-16,14008- PSNGR FELL WHEN OPRTR BRAKED,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPING,STOP SIGN,UNKNOWN,14008,Stopping,N/A,N/A,2016,5,201605,36802,33000,8352,1145774,4006,11125,2,3,1,4,25200,34020,114010,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,239-14000 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2014,D  -Diesel Fuel                   ,2165
SLC,06-May-16,09015- PSNGR FELL,NON-ARC,RO,CLEAR,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,9015,Moving to Curb,N/A,N/A,2016,5,201605,26208,65520,21592,1126163,4012,10819,1,1,1,4,64440,66900,109015,F,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,218-09000 Gillig 40 Foot Transit,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,1277
SLC,06-May-16,9932- UTAV HIT DOG,ARCR,UN,CLOUDY,WET,DAYLIGHT,GOING STRAIGHT,UNKNOWN,UNKNOWN,9932,Going Straight,N/A,N/A,2016,5,201605,36768,43440,14943,1133620,4029,10999,1,1,9,4,42060,43680,19937,M,OPERATOR                      ,BA -Buses class A >35 Seats,40,102,160-9900 Gillig 40 Foot,GIL-Gillig                        ,G22-G22B102N4,1999,D  -Diesel Fuel                   ,1731
SLC,06-May-16,10007- UTAV MADE CONTACT WITH MIRROR OF OTHER UTAV,ARCR,CLS1,CLOUDY,DRY,DAYLIGHT,MOVING TO CURB,UNKNOWN,UNKNOWN,10007,Moving to Curb,N/A,N/A,2016,5,201605,22104,41220,1022,968528,3960,11099,1,2,1,4,39300,41220,110007,M,OPERATOR TRAINEE              ,BA -Buses class A >35 Seats,40,102,220-2010 Gillig 40 Foot Transit,GIL-Gillig                        ,G27-G27D102N4,2010,D  -Diesel Fuel                   ,2185
OGDEN,05-May-16,12048- PSNGR FELL BOARDING BUS,NON-ARC,RO,CLOUDY,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,12048,Stopped,N/A,N/A,2016,5,201605,6032,66720,11823,1073254,4042,11074,2,3,1,4,65400,67020,112048,M,,BA -Buses class A >35 Seats,40,102,233-12000 Gillig Hybrid,GIL-Gillig                        ,G30-G30D102N4,2012,D  -Diesel Fuel                   ,1250
PROVO,05-May-16,09035- OPRTR INFORMED HE MADE CONTACT WITH OBJECT IN CONSTRUCTION,ARCR,UN,CLEAR,DRY,DAYLIGHT,UNKNOWN,UNKNOWN,UNKNOWN,9035,N/A,N/A,N/A,2016,5,201605,36787,51900,10978,964909,4088,10534,3,4,1,4,49800,52860,109055,F,,BA -Buses class A >35 Seats,40,102,219-09000 Gillig 40 Foot Suburban,GIL-Gillig                        ,G21-G21D102N4,2009,D  -Diesel Fuel                   ,120
W JORDAN,05-May-16,"11016- FARE EVASION, PSNGR UPSET",NON-ARC,RO,CLEAR,DRY,DAYLIGHT,STOPPED,UNKNOWN,UNKNOWN,11016,Stopped,N/A,N/A,2016,5,201605,36793,41040,15950,1105593,3976,10791,1,2,1,4,40680,42180,111023,M,OPERATOR TRAINEE              ,BB -Buses class B 25-35 Seats,35,102,231-11000 Gillig Canyon Service,GIL-Gillig                        ,G7B-G27B102N4,2011,D  -Diesel Fuel                   ,1918
